Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
20 Apr 2019,Oklahoma City Thunder,Portland Trail Blazers,120,108,1.30,3.74,1,1,0
20 Apr 2019,Indiana Pacers,Boston Celtics,96,104,1.75,2.15,0,1,0
19 Apr 2019,Orlando Magic,Toronto Raptors,93,98,2.88,1.45,0,1,0
19 Apr 2019,Los Angeles Clippers,Golden State Warriors,105,132,4.62,1.22,0,1,0
19 Apr 2019,San Antonio Spurs,Denver Nuggets,118,108,1.55,2.57,1,1,0
19 Apr 2019,Brooklyn Nets,Philadelphia 76ers,115,131,2.11,1.79,0,1,0
18 Apr 2019,Houston Rockets,Utah Jazz,118,98,1.36,3.33,1,1,0
18 Apr 2019,Milwaukee Bucks,Detroit Pistons,120,99,1.05,12.24,1,1,0
17 Apr 2019,Boston Celtics,Indiana Pacers,99,91,1.31,3.65,1,1,0
17 Apr 2019,Portland Trail Blazers,Oklahoma City Thunder,114,94,1.88,1.98,1,1,0
17 Apr 2019,Denver Nuggets,San Antonio Spurs,114,105,1.34,3.44,1,1,0
17 Apr 2019,Toronto Raptors,Orlando Magic,111,82,1.14,6.23,1,1,0
16 Apr 2019,Golden State Warriors,Los Angeles Clippers,131,135,1.07,10.21,0,1,0
16 Apr 2019,Philadelphia 76ers,Brooklyn Nets,145,123,1.24,4.32,1,1,0
15 Apr 2019,Houston Rockets,Utah Jazz,122,90,1.39,3.18,1,1,0
14 Apr 2019,Milwaukee Bucks,Detroit Pistons,121,86,1.06,11.20,1,1,0
14 Apr 2019,Portland Trail Blazers,Oklahoma City Thunder,104,99,1.66,2.32,1,1,0
14 Apr 2019,Boston Celtics,Indiana Pacers,84,74,1.29,3.81,1,1,0
14 Apr 2019,Denver Nuggets,San Antonio Spurs,96,101,1.42,3.01,0,1,0
14 Apr 2019,Golden State Warriors,Los Angeles Clippers,121,104,1.08,9.32,1,1,0
13 Apr 2019,Toronto Raptors,Orlando Magic,101,104,1.21,4.76,0,1,0
13 Apr 2019,Philadelphia 76ers,Brooklyn Nets,102,111,1.35,3.42,0,1,0
11 Apr 2019,Denver Nuggets,Minnesota Timberwolves,99,95,1.11,7.43,1,0,0
11 Apr 2019,Los Angeles Clippers,Utah Jazz,143,137,1.31,3.62,1,0,0
11 Apr 2019,Portland Trail Blazers,Sacramento Kings,136,131,1.65,2.32,1,0,0
11 Apr 2019,Atlanta Hawks,Indiana Pacers,134,135,1.46,2.84,0,0,0
11 Apr 2019,Brooklyn Nets,Miami Heat,113,94,1.50,2.71,1,0,0
11 Apr 2019,Charlotte Hornets,Orlando Magic,114,122,1.57,2.52,0,0,0
11 Apr 2019,Memphis Grizzlies,Golden State Warriors,132,117,2.85,1.45,1,0,0
11 Apr 2019,Milwaukee Bucks,Oklahoma City Thunder,116,127,2.60,1.53,0,0,0
11 Apr 2019,New York Knicks,Detroit Pistons,89,115,4.30,1.24,0,0,0
11 Apr 2019,Philadelphia 76ers,Chicago Bulls,125,109,1.43,2.94,1,0,0
11 Apr 2019,San Antonio Spurs,Dallas Mavericks,105,94,1.07,9.59,1,0,0
10 Apr 2019,Los Angeles Lakers,Portland Trail Blazers,101,104,4.81,1.21,0,0,0
10 Apr 2019,Oklahoma City Thunder,Houston Rockets,112,111,2.29,1.67,1,0,0
10 Apr 2019,Utah Jazz,Denver Nuggets,118,108,1.79,2.08,1,0,0
10 Apr 2019,Dallas Mavericks,Phoenix Suns,120,109,1.26,4.10,1,0,0
10 Apr 2019,Chicago Bulls,New York Knicks,86,96,1.79,2.09,0,0,0
10 Apr 2019,Minnesota Timberwolves,Toronto Raptors,100,120,3.80,1.29,0,0,0
10 Apr 2019,New Orleans Pelicans,Golden State Warriors,103,112,4.70,1.22,0,0,0
09 Apr 2019,Miami Heat,Philadelphia 76ers,122,99,1.39,3.14,1,0,0
09 Apr 2019,Cleveland Cavaliers,Charlotte Hornets,97,124,4.23,1.25,0,0,0
09 Apr 2019,Detroit Pistons,Memphis Grizzlies,100,93,1.10,7.91,1,0,0
09 Apr 2019,Washington Wizards,Boston Celtics,110,116,1.51,2.68,0,0,0
08 Apr 2019,Los Angeles Lakers,Utah Jazz,113,109,7.09,1.12,1,0,0
08 Apr 2019,Portland Trail Blazers,Denver Nuggets,115,108,1.26,4.12,1,0,0
08 Apr 2019,Sacramento Kings,New Orleans Pelicans,129,133,1.12,6.81,0,0,0
08 Apr 2019,Golden State Warriors,Los Angeles Clippers,131,104,1.13,6.56,1,0,0
07 Apr 2019,Boston Celtics,Orlando Magic,108,116,1.57,2.50,0,0,0
07 Apr 2019,New York Knicks,Washington Wizards,113,110,2.46,1.59,1,0,0
07 Apr 2019,Houston Rockets,Phoenix Suns,149,113,1.02,18.16,1,0,0
07 Apr 2019,Milwaukee Bucks,Atlanta Hawks,115,107,1.12,6.75,1,0,0
07 Apr 2019,Memphis Grizzlies,Dallas Mavericks,127,129,1.97,1.88,0,0,0
07 Apr 2019,Indiana Pacers,Brooklyn Nets,96,108,1.72,2.19,0,0,0
07 Apr 2019,Detroit Pistons,Charlotte Hornets,91,104,1.36,3.30,0,0,0
07 Apr 2019,Minnesota Timberwolves,Oklahoma City Thunder,126,132,3.25,1.37,0,0,0
07 Apr 2019,Cleveland Cavaliers,San Antonio Spurs,90,112,4.27,1.24,0,0,0
07 Apr 2019,Toronto Raptors,Miami Heat,117,109,1.42,3.04,1,0,0
07 Apr 2019,Chicago Bulls,Philadelphia 76ers,96,116,5.15,1.19,0,0,0
06 Apr 2019,Milwaukee Bucks,Brooklyn Nets,128,133,1.64,2.34,0,0,0
06 Apr 2019,Denver Nuggets,Portland Trail Blazers,119,110,1.40,3.08,1,0,0
06 Apr 2019,Golden State Warriors,Cleveland Cavaliers,120,114,1.05,12.71,1,0,0
06 Apr 2019,Los Angeles Clippers,Los Angeles Lakers,117,122,1.13,6.54,0,0,0
06 Apr 2019,Phoenix Suns,New Orleans Pelicans,133,126,2.21,1.70,1,0,0
06 Apr 2019,Utah Jazz,Sacramento Kings,119,98,1.19,5.18,1,0,0
06 Apr 2019,Dallas Mavericks,Memphis Grizzlies,112,122,1.56,2.52,0,0,0
06 Apr 2019,Houston Rockets,New York Knicks,120,96,1.02,17.32,1,0,0
06 Apr 2019,Indiana Pacers,Boston Celtics,97,117,2.01,1.85,0,0,0
06 Apr 2019,Minnesota Timberwolves,Miami Heat,111,109,2.52,1.56,1,0,0
06 Apr 2019,Oklahoma City Thunder,Detroit Pistons,123,110,1.41,3.06,1,0,0
05 Apr 2019,Charlotte Hornets,Toronto Raptors,113,111,3.07,1.40,1,0,0
05 Apr 2019,Orlando Magic,Atlanta Hawks,149,113,1.24,4.36,1,0,0
05 Apr 2019,Washington Wizards,San Antonio Spurs,112,129,3.25,1.37,0,0,0
05 Apr 2019,Los Angeles Lakers,Golden State Warriors,90,108,9.26,1.08,0,0,0
05 Apr 2019,Sacramento Kings,Cleveland Cavaliers,117,104,1.20,4.94,1,0,0
05 Apr 2019,Philadelphia 76ers,Milwaukee Bucks,122,128,2.69,1.50,0,0,0
04 Apr 2019,Los Angeles Clippers,Houston Rockets,103,135,2.21,1.72,0,0,0
04 Apr 2019,Phoenix Suns,Utah Jazz,97,118,5.74,1.16,0,0,0
04 Apr 2019,Portland Trail Blazers,Memphis Grizzlies,116,89,1.15,5.91,1,0,0
04 Apr 2019,Denver Nuggets,San Antonio Spurs,113,85,1.50,2.72,1,0,0
04 Apr 2019,Dallas Mavericks,Minnesota Timberwolves,108,110,1.74,2.16,0,0,0
04 Apr 2019,New Orleans Pelicans,Charlotte Hornets,109,115,2.67,1.51,0,0,0
03 Apr 2019,Atlanta Hawks,Philadelphia 76ers,130,122,2.60,1.53,1,0,0
03 Apr 2019,Brooklyn Nets,Toronto Raptors,105,115,2.13,1.76,0,0,0
03 Apr 2019,Miami Heat,Boston Celtics,102,112,1.92,1.93,0,0,0
03 Apr 2019,Detroit Pistons,Indiana Pacers,89,108,1.71,2.21,0,0,0
03 Apr 2019,Orlando Magic,New York Knicks,114,100,1.09,8.62,1,0,0
03 Apr 2019,Washington Wizards,Chicago Bulls,114,115,1.19,5.02,0,0,0
03 Apr 2019,Golden State Warriors,Denver Nuggets,116,102,1.25,4.20,1,0,0
03 Apr 2019,Sacramento Kings,Houston Rockets,105,130,3.08,1.40,0,0,0
03 Apr 2019,San Antonio Spurs,Atlanta Hawks,117,111,1.13,6.41,1,0,0
03 Apr 2019,Oklahoma City Thunder,Los Angeles Lakers,119,103,1.10,7.94,1,0,0
02 Apr 2019,Phoenix Suns,Cleveland Cavaliers,122,113,1.81,2.06,1,0,0
02 Apr 2019,Utah Jazz,Charlotte Hornets,111,102,1.14,6.19,1,0,0
02 Apr 2019,Dallas Mavericks,Philadelphia 76ers,122,102,2.69,1.50,1,0,0
02 Apr 2019,Minnesota Timberwolves,Portland Trail Blazers,122,132,2.35,1.64,0,0,0
01 Apr 2019,Boston Celtics,Miami Heat,110,105,1.36,3.33,1,0,0
01 Apr 2019,Brooklyn Nets,Milwaukee Bucks,121,131,1.84,2.01,0,0,0
01 Apr 2019,New York Knicks,Chicago Bulls,113,105,1.61,2.40,1,0,0
01 Apr 2019,Toronto Raptors,Orlando Magic,121,109,1.36,3.31,1,0,0
01 Apr 2019,Indiana Pacers,Detroit Pistons,111,102,1.45,2.86,1,0,0
01 Apr 2019,Los Angeles Clippers,Memphis Grizzlies,113,96,1.19,5.03,1,0,0
01 Apr 2019,Golden State Warriors,Charlotte Hornets,137,90,1.13,6.45,1,0,0
01 Apr 2019,Denver Nuggets,Washington Wizards,90,95,1.16,5.72,0,0,0
31 Mar 2019,San Antonio Spurs,Sacramento Kings,106,113,1.17,5.52,0,0,0
31 Mar 2019,New Orleans Pelicans,Los Angeles Lakers,102,130,1.64,2.35,0,0,0
31 Mar 2019,Oklahoma City Thunder,Dallas Mavericks,103,106,1.10,7.91,0,0,0
31 Mar 2019,Atlanta Hawks,Milwaukee Bucks,136,135,2.16,1.74,1,0,0
31 Mar 2019,Phoenix Suns,Memphis Grizzlies,115,120,2.12,1.77,0,0,0
30 Mar 2019,Chicago Bulls,Toronto Raptors,101,124,5.69,1.16,0,0,0
30 Mar 2019,Minnesota Timberwolves,Philadelphia 76ers,109,118,2.61,1.53,0,0,0
30 Mar 2019,New York Knicks,Miami Heat,92,100,3.49,1.33,0,0,0
30 Mar 2019,Detroit Pistons,Portland Trail Blazers,99,90,1.43,2.96,1,0,0
30 Mar 2019,Indiana Pacers,Orlando Magic,116,121,1.81,2.05,0,0,0
30 Mar 2019,Brooklyn Nets,Boston Celtics,110,96,1.58,2.49,1,0,0
30 Mar 2019,Houston Rockets,Sacramento Kings,119,108,1.18,5.28,1,0,0
30 Mar 2019,Los Angeles Clippers,Cleveland Cavaliers,132,108,1.25,4.28,1,0,0
30 Mar 2019,Los Angeles Lakers,Charlotte Hornets,129,115,2.11,1.77,1,0,0
30 Mar 2019,Utah Jazz,Washington Wizards,128,124,1.09,8.58,1,0,0
29 Mar 2019,Minnesota Timberwolves,Golden State Warriors,131,130,5.28,1.18,1,0,0
29 Mar 2019,Oklahoma City Thunder,Denver Nuggets,105,115,1.53,2.62,0,0,0
29 Mar 2019,Atlanta Hawks,Portland Trail Blazers,98,118,2.22,1.70,0,0,0
29 Mar 2019,Boston Celtics,Indiana Pacers,114,112,1.34,3.42,1,0,0
28 Mar 2019,San Antonio Spurs,Cleveland Cavaliers,116,110,1.11,7.16,1,0,0
28 Mar 2019,Houston Rockets,Denver Nuggets,112,85,1.42,3.03,1,0,0
28 Mar 2019,Milwaukee Bucks,Los Angeles Clippers,128,118,1.18,5.29,1,0,0
28 Mar 2019,New Orleans Pelicans,Sacramento Kings,121,118,3.23,1.37,1,0,0
28 Mar 2019,Miami Heat,Dallas Mavericks,105,99,1.40,3.07,1,0,0
28 Mar 2019,New York Knicks,Toronto Raptors,92,117,5.58,1.17,0,0,0
28 Mar 2019,Detroit Pistons,Orlando Magic,115,98,1.65,2.33,1,0,0
28 Mar 2019,Philadelphia 76ers,Brooklyn Nets,123,110,1.32,3.58,1,0,0
28 Mar 2019,Utah Jazz,Los Angeles Lakers,115,100,1.05,11.99,1,0,0
28 Mar 2019,Phoenix Suns,Washington Wizards,121,124,1.99,1.86,0,0,0
27 Mar 2019,Chicago Bulls,Portland Trail Blazers,98,118,4.54,1.22,0,0,0
27 Mar 2019,Memphis Grizzlies,Golden State Warriors,103,118,5.04,1.19,0,0,0
27 Mar 2019,Oklahoma City Thunder,Indiana Pacers,107,99,1.35,3.35,1,0,0
27 Mar 2019,Los Angeles Lakers,Washington Wizards,124,106,1.71,2.21,1,0,0
27 Mar 2019,Denver Nuggets,Detroit Pistons,95,92,1.30,3.71,1,0,0
26 Mar 2019,Dallas Mavericks,Sacramento Kings,121,125,2.13,1.76,0,0,0
26 Mar 2019,New Orleans Pelicans,Atlanta Hawks,120,130,2.18,1.73,0,0,0
26 Mar 2019,Milwaukee Bucks,Houston Rockets,108,94,1.64,2.35,1,0,0
26 Mar 2019,Minnesota Timberwolves,Los Angeles Clippers,111,122,2.27,1.68,0,0,0
26 Mar 2019,Miami Heat,Orlando Magic,99,104,1.62,2.40,0,0,0
26 Mar 2019,Toronto Raptors,Chicago Bulls,112,103,1.06,10.61,1,0,0
26 Mar 2019,Charlotte Hornets,San Antonio Spurs,125,116,2.60,1.54,1,0,0
26 Mar 2019,Cleveland Cavaliers,Boston Celtics,106,116,3.02,1.42,0,0,0
26 Mar 2019,Portland Trail Blazers,Brooklyn Nets,148,144,1.40,3.11,1,0,0
26 Mar 2019,Utah Jazz,Phoenix Suns,125,92,1.07,10.13,1,0,0
25 Mar 2019,Memphis Grizzlies,Oklahoma City Thunder,115,103,3.86,1.28,1,0,0
25 Mar 2019,Orlando Magic,Philadelphia 76ers,119,98,1.78,2.11,1,0,0
25 Mar 2019,Los Angeles Lakers,Sacramento Kings,111,106,1.95,1.89,1,0,0
24 Mar 2019,Golden State Warriors,Detroit Pistons,121,114,1.18,5.22,1,0,0
24 Mar 2019,Boston Celtics,San Antonio Spurs,96,115,2.08,1.80,0,0,0
24 Mar 2019,New Orleans Pelicans,Houston Rockets,90,113,5.06,1.19,0,0,0
24 Mar 2019,Toronto Raptors,Charlotte Hornets,114,115,1.13,6.44,0,0,0
24 Mar 2019,Indiana Pacers,Denver Nuggets,124,88,2.02,1.83,1,0,0
24 Mar 2019,Milwaukee Bucks,Cleveland Cavaliers,127,105,1.07,9.40,1,0,0
24 Mar 2019,New York Knicks,Los Angeles Clippers,113,124,4.16,1.26,0,0,0
24 Mar 2019,Portland Trail Blazers,Detroit Pistons,117,112,1.46,2.82,1,0,0
24 Mar 2019,Sacramento Kings,Phoenix Suns,112,103,1.15,5.94,1,0,0
23 Mar 2019,Golden State Warriors,Dallas Mavericks,91,126,1.08,8.93,0,0,0
23 Mar 2019,Chicago Bulls,Utah Jazz,83,114,6.31,1.14,0,0,0
23 Mar 2019,Memphis Grizzlies,Minnesota Timberwolves,99,112,1.90,1.94,0,0,0
23 Mar 2019,Atlanta Hawks,Philadelphia 76ers,129,127,3.55,1.32,1,0,0
23 Mar 2019,Washington Wizards,Miami Heat,108,113,1.83,2.03,0,0,0
23 Mar 2019,Charlotte Hornets,Boston Celtics,124,117,2.45,1.59,1,0,0
23 Mar 2019,Los Angeles Lakers,Brooklyn Nets,106,111,2.19,1.72,0,0,0
22 Mar 2019,Milwaukee Bucks,Miami Heat,116,87,1.30,3.75,1,0,0
22 Mar 2019,Houston Rockets,San Antonio Spurs,111,105,1.38,3.18,1,0,0
22 Mar 2019,Cleveland Cavaliers,Los Angeles Clippers,108,110,3.38,1.35,0,0,0
22 Mar 2019,New York Knicks,Denver Nuggets,93,111,6.48,1.13,0,0,0
22 Mar 2019,Toronto Raptors,Oklahoma City Thunder,109,116,1.77,2.12,0,0,0
22 Mar 2019,Orlando Magic,Memphis Grizzlies,123,119,1.16,5.64,1,0,0
22 Mar 2019,Golden State Warriors,Indiana Pacers,112,89,1.14,6.25,1,0,0
22 Mar 2019,Phoenix Suns,Detroit Pistons,98,118,3.29,1.36,0,0,0
22 Mar 2019,Sacramento Kings,Dallas Mavericks,116,100,1.24,4.34,1,0,0
21 Mar 2019,Atlanta Hawks,Utah Jazz,117,114,3.58,1.32,1,0,0
21 Mar 2019,Charlotte Hornets,Minnesota Timberwolves,113,106,1.42,2.98,1,0,0
21 Mar 2019,Washington Wizards,Denver Nuggets,108,113,4.11,1.26,0,0,0
21 Mar 2019,Portland Trail Blazers,Dallas Mavericks,126,118,1.19,5.11,1,0,0
21 Mar 2019,Oklahoma City Thunder,Toronto Raptors,114,123,1.50,2.69,0,0,0
20 Mar 2019,San Antonio Spurs,Miami Heat,105,110,1.41,3.05,0,0,0
20 Mar 2019,Chicago Bulls,Washington Wizards,126,120,2.54,1.56,1,0,0
20 Mar 2019,Memphis Grizzlies,Houston Rockets,126,125,2.88,1.44,1,0,0
20 Mar 2019,New York Knicks,Utah Jazz,116,137,8.18,1.09,0,0,0
20 Mar 2019,Cleveland Cavaliers,Milwaukee Bucks,107,102,3.02,1.42,1,0,0
20 Mar 2019,Orlando Magic,New Orleans Pelicans,119,96,1.22,4.60,1,0,0
20 Mar 2019,Philadelphia 76ers,Boston Celtics,118,115,1.62,2.39,1,0,0
20 Mar 2019,Los Angeles Clippers,Indiana Pacers,115,109,1.47,2.80,1,0,0
20 Mar 2019,Sacramento Kings,Brooklyn Nets,121,123,1.65,2.34,0,0,0
19 Mar 2019,Milwaukee Bucks,Los Angeles Lakers,115,101,1.15,5.83,1,0,0
19 Mar 2019,Minnesota Timberwolves,Golden State Warriors,107,117,3.17,1.38,0,0,0
19 Mar 2019,Atlanta Hawks,Houston Rockets,105,121,3.80,1.29,0,0,0
19 Mar 2019,Charlotte Hornets,Philadelphia 76ers,114,118,1.84,2.02,0,0,0
19 Mar 2019,Portland Trail Blazers,Indiana Pacers,106,98,1.54,2.59,1,0,0
19 Mar 2019,Phoenix Suns,Chicago Bulls,101,116,1.73,2.18,0,0,0
18 Mar 2019,Dallas Mavericks,New Orleans Pelicans,125,129,1.51,2.69,0,0,0
18 Mar 2019,Oklahoma City Thunder,Miami Heat,107,116,1.44,2.90,0,0,0
18 Mar 2019,San Antonio Spurs,Golden State Warriors,111,105,2.27,1.68,1,0,0
18 Mar 2019,Boston Celtics,Denver Nuggets,105,114,1.58,2.47,0,0,0
18 Mar 2019,Toronto Raptors,New York Knicks,128,92,1.11,7.34,1,0,0
18 Mar 2019,Cleveland Cavaliers,Detroit Pistons,126,119,3.26,1.37,1,0,0
18 Mar 2019,Washington Wizards,Utah Jazz,95,116,2.86,1.45,0,0,0
18 Mar 2019,Houston Rockets,Minnesota Timberwolves,117,102,1.20,4.88,1,0,0
18 Mar 2019,Los Angeles Clippers,Brooklyn Nets,119,116,1.43,2.92,1,0,0
17 Mar 2019,Orlando Magic,Atlanta Hawks,101,91,1.26,4.09,1,0,0
17 Mar 2019,Sacramento Kings,Chicago Bulls,129,102,1.37,3.26,1,0,0
17 Mar 2019,Detroit Pistons,Toronto Raptors,110,107,1.83,2.03,1,0,0
17 Mar 2019,Milwaukee Bucks,Philadelphia 76ers,125,130,1.42,2.98,0,0,0
17 Mar 2019,Miami Heat,Charlotte Hornets,93,75,1.64,2.34,1,0,0
17 Mar 2019,New York Knicks,Los Angeles Lakers,124,123,2.63,1.53,1,0,0
17 Mar 2019,Denver Nuggets,Indiana Pacers,102,100,1.35,3.34,1,0,0
17 Mar 2019,Utah Jazz,Brooklyn Nets,114,98,1.24,4.31,1,0,0
16 Mar 2019,Dallas Mavericks,Cleveland Cavaliers,121,116,1.44,2.90,1,0,0
16 Mar 2019,Oklahoma City Thunder,Golden State Warriors,88,110,1.79,2.08,0,0,0
16 Mar 2019,San Antonio Spurs,Portland Trail Blazers,108,103,1.73,2.18,1,0,0
16 Mar 2019,New Orleans Pelicans,Phoenix Suns,136,138,1.51,2.66,0,0,0
16 Mar 2019,Washington Wizards,Memphis Grizzlies,135,128,1.82,2.04,1,0,0
16 Mar 2019,Boston Celtics,Atlanta Hawks,129,120,1.16,5.67,1,0,0
16 Mar 2019,Los Angeles Clippers,Chicago Bulls,128,121,1.23,4.37,1,0,0
15 Mar 2019,San Antonio Spurs,New York Knicks,109,83,1.08,8.94,1,0,0
15 Mar 2019,Houston Rockets,Phoenix Suns,108,102,1.10,7.76,1,0,0
15 Mar 2019,Miami Heat,Milwaukee Bucks,98,113,2.78,1.47,0,0,0
15 Mar 2019,New Orleans Pelicans,Portland Trail Blazers,110,122,4.44,1.23,0,0,0
15 Mar 2019,Detroit Pistons,Los Angeles Lakers,111,97,1.09,8.24,1,0,0
15 Mar 2019,Philadelphia 76ers,Sacramento Kings,123,114,1.17,5.58,1,0,0
15 Mar 2019,Washington Wizards,Charlotte Hornets,110,116,1.65,2.30,0,0,0
15 Mar 2019,Denver Nuggets,Dallas Mavericks,100,99,1.13,6.50,1,0,0
15 Mar 2019,Utah Jazz,Minnesota Timberwolves,120,100,1.24,4.34,1,0,0
14 Mar 2019,Toronto Raptors,Los Angeles Lakers,111,98,1.33,3.49,1,0,0
14 Mar 2019,Boston Celtics,Sacramento Kings,126,120,1.31,3.67,1,0,0
14 Mar 2019,Indiana Pacers,Oklahoma City Thunder,108,106,1.88,1.97,1,0,0
14 Mar 2019,Orlando Magic,Cleveland Cavaliers,120,91,1.25,4.17,1,0,0
14 Mar 2019,Phoenix Suns,Utah Jazz,97,114,4.22,1.25,0,0,0
14 Mar 2019,Houston Rockets,Golden State Warriors,104,106,1.58,2.47,0,0,0
13 Mar 2019,Atlanta Hawks,Memphis Grizzlies,132,111,2.03,1.83,1,0,0
13 Mar 2019,Miami Heat,Detroit Pistons,108,74,1.74,2.15,1,0,0
13 Mar 2019,Oklahoma City Thunder,Brooklyn Nets,108,96,1.34,3.44,1,0,0
13 Mar 2019,Washington Wizards,Orlando Magic,100,90,1.81,2.06,1,0,0
13 Mar 2019,Los Angeles Clippers,Portland Trail Blazers,104,125,2.39,1.62,0,0,0
13 Mar 2019,Denver Nuggets,Minnesota Timberwolves,133,107,1.17,5.37,1,0,0
12 Mar 2019,Chicago Bulls,Los Angeles Lakers,107,123,2.12,1.75,0,0,0
