

00:00,New Orleans Pelicans - Utah Jazz,78:90,1.31,3.55,6

23:30,Detroit Pistons - Cleveland Cavaliers,101:110,1.32,3.50,6
23:00,Atlanta Hawks - Miami Heat,90:98,3.31,1.35,6
23:00,Brooklyn Nets - Charlotte Hornets,103:105,1.76,2.10,6
23:00,Philadelphia 76ers - Orlando Magic,85:95,1.75,2.11,6
23:00,Washington Wizards - Boston Celtics,95:94,2.03,1.81,6
01:30,Los Angeles Lakers - Oklahoma City Thunder,106:120,1.43,2.89,6
01:00,Golden State Warriors - Sacramento Kings,103:104,1.40,3.03,6

23:30,Dallas Mavericks - Phoenix Suns,115:90,1.17,5.21,6
23:00,Indiana Pacers - New York Knicks,109:110,1.70,2.21,6
22:00,Charlotte Hornets - Detroit Pistons,101:112,1.90,1.91,6
22:00,Memphis Grizzlies - New Orleans Pelicans,111:89,1.53,2.59,6
22:00,Toronto Raptors - Brooklyn Nets,99:92,1.38,3.13,6
19:30,Miami Heat - Boston Celtics,100:77,1.37,3.19,6
17:00,Orlando Magic - Chicago Bulls,99:102,3.14,1.38,6
01:00,Denver Nuggets - Minnesota Timberwolves,130:106,1.06,10.15,6
00:30,Houston Rockets - Los Angeles Clippers,99:78,1.26,4.03,6
00:30,Milwaukee Bucks - Cleveland Cavaliers,108:101,1.22,4.48,6
00:30,San Antonio Spurs - Utah Jazz,111:102,1.15,5.59,6

23:00,Washington Wizards - Atlanta Hawks,115:83,-,-,1
02:00,Portland Trail Blazers - Los Angeles Lakers,93:86,-,-,1
00:30,Dallas Mavericks - Los Angeles Clippers,107:96,1.23,4.36,6
00:00,Memphis Grizzlies - Sacramento Kings,101:96,1.18,5.09,6
00:00,New Orleans Pelicans - Phoenix Suns,109:97,1.41,3.02,6
00:00,Oklahoma City Thunder - Denver Nuggets,104:89,1.52,2.61,6

23:30,Boston Celtics - Washington Wizards,104:88,1.06,10.63,6
23:30,Cleveland Cavaliers - Chicago Bulls,82:93,5.17,1.17,6
23:30,Detroit Pistons - Milwaukee Bucks,110:100,1.95,1.86,6
23:30,Miami Heat - Charlotte Hornets,112:103,1.05,11.42,6
23:00,Brooklyn Nets - New York Knicks,93:116,2.62,1.51,6
23:00,Indiana Pacers - Atlanta Hawks,114:102,1.40,3.02,6
23:00,Philadelphia 76ers - Toronto Raptors,98:93,1.11,6.77,6
02:30,Utah Jazz - Portland Trail Blazers,87:98,2.84,1.45,6
00:00,Chicago Bulls - Boston Celtics,97:81,-,-,1

02:30,Golden State Warriors - Los Angeles Lakers,95:87,3.15,1.38,6
00:30,Dallas Mavericks - Denver Nuggets,96:104,1.54,2.56,6
00:30,San Antonio Spurs - Sacramento Kings,124:92,1.12,6.46,6
00:00,Miami Heat - Milwaukee Bucks,85:90,1.18,5.10,6
00:00,Minnesota Timberwolves - Phoenix Suns,98:108,2.67,1.50,6
00:00,New Orleans Pelicans - Houston Rockets,101:93,1.67,2.26,6
00:00,Oklahoma City Thunder - Los Angeles Clippers,112:108,-,-,1

23:30,Detroit Pistons - Brooklyn Nets,116:109,1.31,3.57,6
23:00,Charlotte Hornets - Orlando Magic,102:111,3.31,1.35,6
23:00,Indiana Pacers - Washington Wizards,136:112,1.12,6.84,6
23:00,Philadelphia 76ers - New York Knicks,92:97,1.47,2.74,6
23:00,Toronto Raptors - Cleveland Cavaliers,96:104,1.49,2.70,6


02:30,Los Angeles Lakers - Utah Jazz,85:86,1.04,11.67,6
02:00,Portland Trail Blazers - Golden State Warriors,87:108,1.13,6.07,6
01:00,Denver Nuggets - Oklahoma City Thunder,94:101,1.53,2.58,6
00:30,Houston Rockets - Sacramento Kings,101:104,1.21,4.56,6
00:00,Chicago Bulls - Phoenix Suns,97:94,-,-,1
00:00,Memphis Grizzlies - Los Angeles Clippers,81:82,1.19,4.87,6

23:30,Boston Celtics - Philadelphia 76ers,99:82,1.37,3.19,6
23:30,New York Knicks - Toronto Raptors,131:118,1.18,5.01,6
23:00,Atlanta Hawks - San Antonio Spurs,90:97,2.85,1.44,6
23:00,Brooklyn Nets - Minnesota Timberwolves,107:105,1.43,2.87,6
23:00,Cleveland Cavaliers - Charlotte Hornets,99:89,1.93,1.88,6
23:00,Orlando Magic - Milwaukee Bucks,78:72,1.25,4.09,6
23:00,Washington Wizards - Detroit Pistons,107:105,1.93,1.88,6

01:00,Portland Trail Blazers - Dallas Mavericks,104:96,1.52,2.62,6

23:00,Houston Rockets - Atlanta Hawks,114:109,1.38,3.13,6
23:00,New Orleans Pelicans - Indiana Pacers,108:96,1.50,2.66,6
22:00,Boston Celtics - Detroit Pistons,101:90,1.12,6.59,6
22:00,Brooklyn Nets - Miami Heat,94:108,6.44,1.12,6
22:00,Charlotte Hornets - Washington Wizards,91:97,1.22,4.37,6
22:00,New York Knicks - Cleveland Cavaliers,123:107,1.08,8.83,6
22:00,Sacramento Kings - Utah Jazz,106:97,1.38,3.15,6
22:00,Toronto Raptors - Orlando Magic,102:98,5.31,1.16,6
19:30,Los Angeles Lakers - Denver Nuggets,90:95,1.33,3.41,6
17:00,San Antonio Spurs - Phoenix Suns,114:97,1.12,6.71,5
02:30,Golden State Warriors - Dallas Mavericks,99:92,2.97,1.41,6
02:30,Los Angeles Clippers - Oklahoma City Thunder,98:92,2.70,1.48,6
00:30,Milwaukee Bucks - Philadelphia 76ers,93:87,2.04,1.80,6
00:00,Chicago Bulls - Toronto Raptors,113:106,1.04,13.08,6
00:00,Memphis Grizzlies - Minnesota Timberwolves,106:89,1.05,11.29,6

02:30,Utah Jazz - Los Angeles Lakers,85:96,4.49,1.22,6
02:00,Phoenix Suns - Los Angeles Clippers,111:98,1.45,2.83,6
02:00,Portland Trail Blazers - Oklahoma City Thunder,98:91,1.62,2.36,6
02:00,Sacramento Kings - Denver Nuggets,90:99,2.76,1.47,6
00:30,Houston Rockets - San Antonio Spurs,119:114,1.75,2.12,6
00:00,Atlanta Hawks - Boston Celtics,88:83,2.01,1.82,6
00:00,Minnesota Timberwolves - Miami Heat,92:111,7.17,1.11,6
00:00,New Orleans Pelicans - Memphis Grizzlies,81:93,1.93,1.88,6

23:30,Detroit Pistons - Chicago Bulls,96:101,4.31,1.23,6
23:00,Indiana Pacers - Milwaukee Bucks,89:88,1.63,2.34,6
23:00,Orlando Magic - Charlotte Hornets,89:77,1.09,7.89,6
23:00,Philadelphia 76ers - Brooklyn Nets,115:90,1.14,5.69,6
23:00,Washington Wizards - Cleveland Cavaliers,115:107,1.69,2.21,6
02:30,Los Angeles Lakers - Dallas Mavericks,110:82,1.34,3.38,6
00:00,San Antonio Spurs - Boston Celtics,97:107,1.82,2.01,6

02:30,Los Angeles Clippers - Dallas Mavericks,100:106,2.83,1.45,6
02:00,Phoenix Suns - Oklahoma City Thunder,98:116,2.31,1.64,6
01:00,Denver Nuggets - Sacramento Kings,104:90,1.06,9.79,6
00:00,Memphis Grizzlies - Golden State Warriors,110:91,1.13,6.24,6
00:00,Minnesota Timberwolves - Chicago Bulls,91:108,5.33,1.16,6
00:00,New Orleans Pelicans - Portland Trail Blazers,95:91,2.12,1.75,6


23:30,New York Knicks - Brooklyn Nets,120:116,1.23,4.28,6
23:00,Atlanta Hawks - Orlando Magic,85:82,2.31,1.65,6
23:00,Charlotte Hornets - Cleveland Cavaliers,98:97,1.17,5.18,6
23:00,Indiana Pacers - Detroit Pistons,111:101,1.33,3.43,6
23:00,Philadelphia 76ers - Houston Rockets,108:97,1.67,2.27,6
23:00,Toronto Raptors - Milwaukee Bucks,98:104,2.59,1.53,6
23:00,Washington Wizards - Miami Heat,107:123,8.04,1.09,6
02:00,Sacramento Kings - Phoenix Suns,116:113,2.05,1.79,6
00:00,Oklahoma City Thunder - Golden State Warriors,115:114,1.11,6.82,6

23:00,Brooklyn Nets - Houston Rockets,87:112,3.55,1.32,6
23:00,Cleveland Cavaliers - Miami Heat,102:90,11.79,1.05,6
01:00,Utah Jazz - Washington Wizards,95:100,1.10,7.67,6
00:30,San Antonio Spurs - Portland Trail Blazers,92:100,1.98,1.87,6
00:00,Chicago Bulls - Philadelphia 76ers,85:97,1.13,6.04,6

23:30,New York Knicks - Orlando Magic,113:106,2.13,1.74,6
23:00,Charlotte Hornets - Milwaukee Bucks,87:86,1.96,1.86,6
23:00,Indiana Pacers - Boston Celtics,107:100,2.07,1.78,6
02:30,Phoenix Suns - Dallas Mavericks,83:91,2.21,1.70,5
01:30,Los Angeles Lakers - New Orleans Pelicans,102:84,1.19,4.94,6
01:00,Golden State Warriors - Washington Wizards,114:104,1.11,7.26,6
00:00,Oklahoma City Thunder - Portland Trail Blazers,99:90,1.52,2.63,6

23:00,Minnesota Timberwolves - Boston Celtics,82:85,4.57,1.21,5
22:00,Cleveland Cavaliers - Atlanta Hawks,83:99,2.69,1.49,5
22:00,Memphis Grizzlies - San Antonio Spurs,111:104,1.83,1.99,6
22:00,Miami Heat - Houston Rockets,125:119,1.25,4.10,6
16:00,Philadelphia 76ers - Sacramento Kings,111:114,1.20,4.69,6
03:30,Los Angeles Clippers - Toronto Raptors,94:90,-,-,5
00:00,Utah Jazz - Dallas Mavericks,77:94,3.32,1.35,5

22:30,Detroit Pistons - Indiana Pacers,100:88,1.77,2.09,5
22:00,Atlanta Hawks - Brooklyn Nets,98:87,1.16,5.38,5
22:00,Charlotte Hornets - New York Knicks,114:106,2.69,1.50,5
01:30,Golden State Warriors - Toronto Raptors,138:100,1.30,3.62,5
01:30,Los Angeles Lakers - Los Angeles Clippers,112:104,1.16,5.37,5
01:00,Phoenix Suns - New Orleans Pelicans,100:106,1.41,3.03,5
01:00,Portland Trail Blazers - San Antonio Spurs,98:96,1.56,2.52,5
00:00,Denver Nuggets - Washington Wizards,114:94,1.02,16.43,5

23:00,Chicago Bulls - Memphis Grizzlies,99:96,1.20,4.72,5
23:00,Oklahoma City Thunder - Minnesota Timberwolves,111:103,1.02,16.20,5
22:30,Boston Celtics - Charlotte Hornets,81:83,1.06,9.95,5
22:30,Cleveland Cavaliers - Detroit Pistons,97:91,2.63,1.51,5
22:30,Miami Heat - Philadelphia 76ers,111:99,1.25,4.15,5
22:30,New York Knicks - Milwaukee Bucks,96:102,1.32,3.53,5
22:00,Indiana Pacers - Sacramento Kings,93:110,1.36,3.29,5
22:00,Orlando Magic - Brooklyn Nets,95:85,1.06,9.85,5
00:00,Utah Jazz - New Orleans Pelicans,117:121,2.62,1.52,5

23:30,Dallas Mavericks - Minnesota Timberwolves,104:96,1.03,15.00,5
01:30,Denver Nuggets - San Antonio Spurs,115:112,1.47,2.74,5
01:30,"Los Angeles Clippers - Washington Wizards
 ",127:119,1.06,10.10,5
01:00,Phoenix Suns - Toronto Raptors,114:106,1.29,3.82,5

23:30,Houston Rockets - Golden State Warriors,131:112,1.22,4.38,5


23:00,Milwaukee Bucks - Sacramento Kings,90:97,1.21,4.57,5
23:00,New York Knicks - Orlando Magic,99:111,1.95,1.86,5
23:00,Oklahoma City Thunder - Utah Jazz,106:94,1.12,6.81,5
22:30,Boston Celtics - Memphis Grizzlies,87:90,1.35,3.29,5
22:30,Detroit Pistons - Miami Heat,94:100,4.63,1.21,5
22:00,Charlotte Hornets - Indiana Pacers,88:111,1.81,2.06,5
22:00,Cleveland Cavaliers - Brooklyn Nets,94:98,2.17,1.72,5
22:00,Philadelphia 76ers - Atlanta Hawks,105:100,1.32,3.52,5
01:30,Los Angeles Lakers - Phoenix Suns,139:137,1.32,3.61,5
01:00,Portland Trail Blazers - Washington Wizards,111:76,1.02,14.75,5

23:00,Atlanta Hawks - Chicago Bulls,81:114,2.59,1.54,5
00:00,Denver Nuggets - Toronto Raptors,123:90,1.08,8.22,6

23:30,San Antonio Spurs - Golden State Warriors,111:96,1.11,6.88,6
23:00,Chicago Bulls - Sacramento Kings,132:92,1.03,15.00,6
23:00,Memphis Grizzlies - Utah Jazz,103:85,1.25,4.07,6
22:30,New York Knicks - Boston Celtics,86:96,2.06,1.79,6
22:00,Brooklyn Nets - Indiana Pacers,98:102,2.37,1.62,6
22:00,Cleveland Cavaliers - Orlando Magic,86:97,7.82,1.10,6
00:30,Los Angeles Lakers - Portland Trail Blazers,84:80,1.37,3.23,6

22:30,Dallas Mavericks - Golden State Warriors,101:73,1.21,4.61,5
22:00,Houston Rockets - Utah Jazz,110:108,1.27,3.99,5
22:00,Oklahoma City Thunder - Toronto Raptors,93:95,1.05,11.50,5
18:30,Los Angeles Clippers - Phoenix Suns,99:108,1.85,1.96,5
18:30,Minnesota Timberwolves - Sacramento Kings,95:127,1.54,2.58,5
18:00,Milwaukee Bucks - New York Knicks,100:95,2.12,1.75,5
17:00,Atlanta Hawks - Detroit Pistons,104:96,1.31,3.61,5
16:00,Washington Wizards - Brooklyn Nets,98:92,2.09,1.76,5
01:00,Portland Trail Blazers - Philadelphia 76ers,110:101,1.31,3.57,6

23:30,San Antonio Spurs - Charlotte Hornets,109:98,1.08,8.50,6
23:00,Memphis Grizzlies - Indiana Pacers,99:78,1.20,4.68,6
23:00,New Orleans Pelicans - Boston Celtics,85:89,1.98,1.83,6
22:30,Miami Heat - Denver Nuggets,103:98,1.24,4.15,6
18:30,Los Angeles Clippers - Cleveland Cavaliers,100:92,1.06,11.50,5
01:30,Los Angeles Lakers - Minnesota Timberwolves,106:98,1.04,12.70,5
01:00,Phoenix Suns - Golden State Warriors,108:97,1.44,2.85,5
01:00,Sacramento Kings - Philadelphia 76ers,80:102,2.62,1.52,5

23:30,Dallas Mavericks - San Antonio Spurs,91:97,1.70,2.20,5
23:30,Houston Rockets - Boston Celtics,93:77,2.18,1.71,5
23:30,Milwaukee Bucks - Brooklyn Nets,110:95,1.36,3.30,5
23:00,Oklahoma City Thunder - Charlotte Hornets,99:82,1.12,6.32,5
22:30,Atlanta Hawks - Miami Heat,85:106,3.19,1.37,5
22:30,Detroit Pistons - New York Knicks,99:95,2.46,1.58,5
22:00,Indiana Pacers - Chicago Bulls,115:108,2.57,1.54,5
22:00,Orlando Magic - Denver Nuggets,85:82,1.41,3.01,5
22:00,Toronto Raptors - Washington Wizards,116:107,1.24,4.18,5
01:00,Portland Trail Blazers - Cleveland Cavaliers,111:70,1.04,13.20,5

22:30,New York Knicks - Memphis Grizzlies,120:99,1.47,2.75,5
22:00,Brooklyn Nets - Chicago Bulls,73:84,3.19,1.37,5
01:30,Golden State Warriors - Dallas Mavericks,106:112,2.45,1.59,5
01:30,Los Angeles Clippers - Philadelphia 76ers,94:104,1.86,1.95,5


01:00,Sacramento Kings - Cleveland Cavaliers,93:97,1.19,4.90,5
00:00,Utah Jazz - Minnesota Timberwolves,119:104,1.40,3.04,5

23:30,Houston Rockets - Charlotte Hornets,94:78,1.31,3.57,5
23:00,Miami Heat - Oklahoma City Thunder,85:96,1.38,3.14,5
23:00,Milwaukee Bucks - Orlando Magic,89:93,3.23,1.36,5
23:00,New Orleans Pelicans - Phoenix Suns,100:95,1.50,2.67,5
22:30,Boston Celtics - Indiana Pacers,92:80,1.13,6.24,5
22:30,Detroit Pistons - Toronto Raptors,107:93,1.52,2.61,5
22:00,Atlanta Hawks - Denver Nuggets,87:102,1.79,2.05,5
01:00,Portland Trail Blazers - Dallas Mavericks,104:101,2.07,1.78,5

23:00,Chicago Bulls - Washington Wizards,98:79,1.03,15.20,5
22:00,Atlanta Hawks - Milwaukee Bucks,110:85,1.43,2.89,5
22:00,Indiana Pacers - New York Knicks,119:117,2.72,1.48,5
01:30,Los Angeles Lakers - Orlando Magic,97:84,1.41,3.00,5
01:00,Sacramento Kings - Golden State Warriors,129:119,1.78,2.07,5
00:00,Utah Jazz - Philadelphia 76ers,112:107,2.35,1.63,5

23:30,Houston Rockets - Phoenix Suns,95:93,1.22,4.50,5
23:00,Memphis Grizzlies - Los Angeles Clippers,105:82,1.41,3.02,5
23:00,Miami Heat - San Antonio Spurs,110:80,1.45,2.81,5
23:00,New Orleans Pelicans - Denver Nuggets,103:114,1.70,2.20,5
22:00,Brooklyn Nets - Boston Celtics,88:79,2.88,1.43,5
22:00,Washington Wizards - Oklahoma City Thunder,89:116,4.38,1.23,5
00:00,Golden State Warriors - Minnesota Timberwolves,100:77,1.31,3.59,5

21:00,Boston Celtics - Milwaukee Bucks,87:56,1.22,4.45,5
21:00,New York Knicks - Indiana Pacers,93:106,1.20,4.80,5
18:30,Phoenix Suns - Orlando Magic,88:111,3.10,1.40,4
16:00,Cleveland Cavaliers - Oklahoma City Thunder,75:95,5.47,1.16,5
16:00,Toronto Raptors - Charlotte Hornets,90:95,1.73,2.15,5
01:00,Dallas Mavericks - Los Angeles Lakers,91:96,1.95,1.86,5
01:00,Denver Nuggets - Detroit Pistons,131:101,1.18,5.15,5
00:30,Houston Rockets - San Antonio Spurs,107:115,1.87,1.94,5
00:00,Chicago Bulls - Utah Jazz,118:100,1.12,6.49,5
00:00,Milwaukee Bucks - Philadelphia 76ers,102:74,1.72,2.16,5
00:00,New Orleans Pelicans - Sacramento Kings,115:103,1.18,5.13,5

23:00,Atlanta Hawks - Portland Trail Blazers,91:82,1.93,1.88,5
23:00,Washington Wizards - Los Angeles Clippers,101:122,2.12,1.74,5
19:30,Miami Heat - Memphis Grizzlies,118:85,1.25,4.12,5
02:30,Golden State Warriors - Orlando Magic,123:120,2.77,1.47,5
00:30,San Antonio Spurs - Sacramento Kings,108:103,1.10,7.46,5
00:00,Chicago Bulls - Atlanta Hawks,94:76,1.28,3.79,5
00:00,Minnesota Timberwolves - Utah Jazz,122:101,1.78,2.06,5
00:00,Oklahoma City Thunder - Detroit Pistons,104:94,1.20,4.73,5

23:00,Brooklyn Nets - Los Angeles Clippers,102:98,2.17,1.72,5
23:00,Charlotte Hornets - Portland Trail Blazers,97:92,2.65,1.51,5
23:00,Philadelphia 76ers - Boston Celtics,89:86,1.98,1.84,5
23:00,Toronto Raptors - Indiana Pacers,108:98,1.94,1.87,5
02:30,Phoenix Suns - Denver Nuggets,97:116,1.56,2.53,5
01:30,Dallas Mavericks - New York Knicks,127:109,1.47,2.75,5

23:00,Miami Heat - Los Angeles Lakers,94:88,1.98,1.84,5
02:00,Sacramento Kings - Orlando Magic,102:106,5.35,1.16,5


00:30,San Antonio Spurs - Detroit Pistons,111:104,1.11,7.21,5
00:00,Memphis Grizzlies - New York Knicks,108:110,1.57,2.49,5
00:00,Milwaukee Bucks - Cleveland Cavaliers,110:90,1.19,4.96,5
00:00,Minnesota Timberwolves - Indiana Pacers,101:75,1.86,1.95,5
00:00,New Orleans Pelicans - Dallas Mavericks,93:92,2.86,1.44,5

23:30,Boston Celtics - Los Angeles Clippers,103:108,1.20,4.75,5
23:00,Brooklyn Nets - Golden State Warriors,94:90,2.03,1.81,5
23:00,Charlotte Hornets - Chicago Bulls,84:101,3.99,1.26,5
23:00,Philadelphia 76ers - Oklahoma City Thunder,105:110,1.81,2.02,5
23:00,Toronto Raptors - Utah Jazz,94:96,1.80,2.04,5
01:00,Phoenix Suns - Houston Rockets,113:110,1.56,2.51,5

23:30,Miami Heat - Portland Trail Blazers,96:105,1.20,4.82,5
23:00,Atlanta Hawks - Los Angeles Lakers,87:101,2.82,1.45,5
23:00,Cleveland Cavaliers - Golden State Warriors,85:95,2.72,1.48,5
23:00,Indiana Pacers - Philadelphia 76ers,100:110,1.92,1.89,5
