

00:00,"Memphis Grizzlies - San Antonio Spurs
 ",110:108,2.84,1.46,9

21:30,"Atlanta Hawks - Washington Wizards
 ",116:98,1.68,2.27,9
19:00,"Milwaukee Bucks - Toronto Raptors
 ",76:87,1.76,2.14,9
02:00,"Utah Jazz - Los Angeles Clippers
 ",106:111,2.07,1.80,9
01:30,"Oklahoma City Thunder - Houston Rockets
 ",115:113,1.74,2.18,9

23:00,"Chicago Bulls - Boston Celtics
 ",87:104,2.18,1.73,9
01:30,"Memphis Grizzlies - San Antonio Spurs
 ",105:94,2.46,1.60,9
00:00,"Milwaukee Bucks - Toronto Raptors
 ",104:77,1.80,2.08,9

23:00,"Indiana Pacers - Cleveland Cavaliers
 ",114:119,2.10,1.79,9
02:30,"Golden State Warriors - Portland Trail Blazers
 ",110:81,1.12,7.10,9
00:00,"Houston Rockets - Oklahoma City Thunder
 ",115:111,1.29,3.80,9

23:00,"Washington Wizards - Atlanta Hawks
 ",109:101,1.41,3.07,9
02:30,"Los Angeles Clippers - Utah Jazz
 ",99:91,1.21,4.81,9
00:00,"Boston Celtics - Chicago Bulls
 ",97:111,1.30,3.77,9

23:00,"Toronto Raptors - Milwaukee Bucks
 ",106:100,1.26,4.08,9
01:30,"San Antonio Spurs - Memphis Grizzlies
 ",96:82,1.16,5.94,9

23:00,"Cleveland Cavaliers - Indiana Pacers
 ",117:111,1.23,4.45,9
01:00,"Houston Rockets - Oklahoma City Thunder
 ",118:87,1.33,3.56,9

22:30,"Boston Celtics - Chicago Bulls
 ",102:106,1.33,3.52,9
19:30,"Golden State Warriors - Portland Trail Blazers
 ",121:109,1.05,13.35,9
17:00,"Washington Wizards - Atlanta Hawks
 ",114:107,1.43,2.95,9
02:30,"Los Angeles Clippers - Utah Jazz
 ",95:97,1.43,2.97,9
00:00,"San Antonio Spurs - Memphis Grizzlies
 ",111:82,1.19,5.08,9

21:30,"Toronto Raptors - Milwaukee Bucks
 ",83:97,1.28,3.87,9
19:00,"Cleveland Cavaliers - Indiana Pacers
 ",109:108,1.20,4.85,9

02:30,Golden State Warriors - Los Angeles Lakers,109:94,1.10,8.14,9
02:30,Los Angeles Clippers - Sacramento Kings,115:95,1.03,15.05,9
02:30,Portland Trail Blazers - New Orleans Pelicans,100:103,1.31,3.63,9
01:00,Utah Jazz - San Antonio Spurs,101:97,1.59,2.47,9
00:00,Boston Celtics - Milwaukee Bucks,112:94,1.07,9.69,9
00:00,Chicago Bulls - Brooklyn Nets,112:73,1.06,11.43,9
00:00,Cleveland Cavaliers - Toronto Raptors,83:98,2.32,1.65,9
00:00,Houston Rockets - Minnesota Timberwolves,123:118,1.29,3.85,9
00:00,Indiana Pacers - Atlanta Hawks,104:86,1.06,10.88,9
00:00,Memphis Grizzlies - Dallas Mavericks,93:100,1.26,4.14,9
00:00,Miami Heat - Washington Wizards,110:102,1.18,5.39,9
00:00,New York Knicks - Philadelphia 76ers,114:113,1.69,2.25,9
00:00,Oklahoma City Thunder - Denver Nuggets,105:111,1.42,2.99,9
00:00,Orlando Magic - Detroit Pistons,113:109,1.82,2.05,9

02:30,Los Angeles Lakers - New Orleans Pelicans,108:96,1.73,2.19,9
02:30,Sacramento Kings - Phoenix Suns,129:104,1.47,2.79,9
00:30,Dallas Mavericks - Denver Nuggets,91:109,1.73,2.18,9
00:00,Minnesota Timberwolves - Oklahoma City Thunder,98:100,1.33,3.52,9

23:30,Atlanta Hawks - Charlotte Hornets,103:76,1.28,3.89,9
02:30,Golden State Warriors - Utah Jazz,99:105,1.17,5.42,9
02:30,Los Angeles Clippers - Houston Rockets,125:96,1.21,4.66,9


02:00,Portland Trail Blazers - San Antonio Spurs,99:98,5.36,1.18,9
00:00,Chicago Bulls - Orlando Magic,122:75,1.26,4.10,9
00:00,Detroit Pistons - Washington Wizards,101:105,1.45,2.89,9
00:00,Milwaukee Bucks - Charlotte Hornets,89:79,1.38,3.23,9

23:30,Boston Celtics - Brooklyn Nets,114:105,1.14,6.23,9
23:30,Miami Heat - Cleveland Cavaliers,124:121,1.16,5.61,9
23:00,Philadelphia 76ers - Indiana Pacers,111:120,4.48,1.22,9
01:30,Los Angeles Lakers - Minnesota Timberwolves,110:109,2.90,1.44,9

22:00,Memphis Grizzlies - Detroit Pistons,90:103,1.45,2.90,9
22:00,Phoenix Suns - Dallas Mavericks,124:111,1.73,2.19,9
22:00,Sacramento Kings - Houston Rockets,128:135,4.87,1.20,9
21:00,Denver Nuggets - Oklahoma City Thunder,105:106,1.51,2.69,9
19:30,Atlanta Hawks - Cleveland Cavaliers,126:125,2.77,1.48,9
16:00,New York Knicks - Toronto Raptors,97:110,4.78,1.21,7
02:30,Golden State Warriors - New Orleans Pelicans,123:101,1.04,15.12,9
02:00,Portland Trail Blazers - Utah Jazz,101:86,1.73,2.18,9
00:30,San Antonio Spurs - Los Angeles Clippers,87:98,1.82,2.04,9

23:00,Philadelphia 76ers - Milwaukee Bucks,82:90,3.42,1.34,9
23:00,Washington Wizards - Miami Heat,103:106,1.60,2.44,9
22:00,Charlotte Hornets - Boston Celtics,114:121,1.89,1.96,9
22:00,Orlando Magic - Indiana Pacers,112:127,2.62,1.53,9
21:00,Brooklyn Nets - Chicago Bulls,107:106,2.48,1.58,9
02:30,Los Angeles Lakers - Sacramento Kings,98:94,1.78,2.10,9
02:00,Phoenix Suns - Oklahoma City Thunder,120:99,4.74,1.21,9
01:00,Denver Nuggets - New Orleans Pelicans,122:106,1.32,3.54,9
01:00,Utah Jazz - Minnesota Timberwolves,120:113,1.14,6.28,9
00:30,Dallas Mavericks - San Antonio Spurs,89:102,1.49,2.74,9
00:00,Houston Rockets - Detroit Pistons,109:114,1.14,6.37,9
00:00,Memphis Grizzlies - New York Knicks,101:88,1.09,8.54,9

23:30,Cleveland Cavaliers - Atlanta Hawks,100:114,1.06,11.31,9
23:30,Toronto Raptors - Miami Heat,96:94,1.53,2.62,9
02:30,Portland Trail Blazers - Minnesota Timberwolves,105:98,1.45,2.89,9
00:00,Atlanta Hawks - Boston Celtics,123:116,1.97,1.88,9

23:30,New York Knicks - Washington Wizards,103:106,3.17,1.39,9
23:00,Indiana Pacers - Milwaukee Bucks,104:89,1.51,2.69,9
23:00,Orlando Magic - Brooklyn Nets,115:107,1.86,1.99,9
23:00,Philadelphia 76ers - Chicago Bulls,90:102,2.88,1.45,9
02:30,Los Angeles Clippers - Dallas Mavericks,112:101,1.14,6.31,9
02:00,Phoenix Suns - Golden State Warriors,111:120,4.50,1.23,9
00:30,San Antonio Spurs - Los Angeles Lakers,95:102,1.07,10.12,9
00:00,Boston Celtics - Cleveland Cavaliers,91:114,1.57,2.52,9
00:00,Houston Rockets - Denver Nuggets,110:104,1.30,3.76,9
00:00,Memphis Grizzlies - Oklahoma City Thunder,100:103,2.20,1.72,9

23:30,Detroit Pistons - Toronto Raptors,102:105,2.14,1.76,9
23:00,Charlotte Hornets - Miami Heat,99:112,1.68,2.27,9
02:30,Golden State Warriors - Minnesota Timberwolves,121:107,1.07,10.62,9
02:30,Sacramento Kings - Dallas Mavericks,98:87,2.23,1.70,9
01:00,Utah Jazz - Portland Trail Blazers,106:87,1.42,3.03,9
00:30,San Antonio Spurs - Memphis Grizzlies,95:89,1.23,4.49,9
00:00,New Orleans Pelicans - Denver Nuggets,131:134,1.64,2.35,9


00:00,New York Knicks - Chicago Bulls,100:91,2.65,1.52,9
00:00,Oklahoma City Thunder - Milwaukee Bucks,110:79,1.43,2.96,9

23:00,Cleveland Cavaliers - Orlando Magic,122:102,1.14,6.11,9
23:00,Indiana Pacers - Toronto Raptors,108:90,1.67,2.28,9
23:00,Philadelphia 76ers - Brooklyn Nets,118:141,2.08,1.79,9
23:00,Washington Wizards - Charlotte Hornets,118:111,1.66,2.30,9

23:00,Minnesota Timberwolves - Portland Trail Blazers,110:109,1.80,2.09,9
01:00,Phoenix Suns - Houston Rockets,116:123,3.80,1.29,8
00:00,Golden State Warriors - Washington Wizards,139:115,1.19,5.05,8

22:00,Brooklyn Nets - Atlanta Hawks,91:82,2.35,1.63,8
22:00,"Cleveland Cavaliers - Indiana Pacers
 ",135:130,1.26,4.10,8
22:00,Miami Heat - Denver Nuggets,113:116,1.61,2.41,8
22:00,New Orleans Pelicans - Chicago Bulls,110:117,1.27,4.02,8
22:00,Toronto Raptors - Philadelphia 76ers,113:105,1.11,7.13,8
19:30,Los Angeles Lakers - Memphis Grizzlies,108:103,3.57,1.33,7
19:30,Milwaukee Bucks - Dallas Mavericks,105:109,1.37,3.25,8
19:30,San Antonio Spurs - Utah Jazz,109:103,1.44,2.95,7
19:00,Oklahoma City Thunder - Charlotte Hornets,101:113,1.49,2.72,8
17:00,New York Knicks - Boston Celtics,94:110,3.78,1.30,7
02:00,Portland Trail Blazers - Phoenix Suns,130:117,1.14,6.21,8
00:00,Minnesota Timberwolves - Sacramento Kings,117:123,1.12,6.93,8

22:00,Brooklyn Nets - Orlando Magic,121:111,1.58,2.49,8
21:00,Chicago Bulls - Atlanta Hawks,106:104,1.45,2.89,8
19:30,Los Angeles Clippers - Los Angeles Lakers,115:104,1.05,12.54,8
02:30,Golden State Warriors - Houston Rockets,107:98,1.23,4.42,8
01:00,Utah Jazz - Washington Wizards,95:88,1.71,2.23,7
00:00,Memphis Grizzlies - Dallas Mavericks,99:90,1.64,2.34,8
00:00,Miami Heat - New York Knicks,94:98,1.16,5.95,7
00:00,Milwaukee Bucks - Detroit Pistons,108:105,1.32,3.56,8
00:00,New Orleans Pelicans - Sacramento Kings,117:89,1.13,6.71,8
00:00,Oklahoma City Thunder - San Antonio Spurs,95:100,2.33,1.65,8

23:30,Boston Celtics - Orlando Magic,117:116,1.16,5.71,8
23:30,Cleveland Cavaliers - Philadelphia 76ers,122:105,1.09,8.30,8
23:00,Charlotte Hornets - Denver Nuggets,122:114,1.73,2.19,8
23:00,Toronto Raptors - Indiana Pacers,111:100,1.43,2.98,8
02:30,Portland Trail Blazers - Houston Rockets,117:107,1.89,1.97,8
02:00,Phoenix Suns - Los Angeles Clippers,118:124,5.37,1.17,8
00:00,Chicago Bulls - Cleveland Cavaliers,99:93,2.90,1.44,8
00:00,Minnesota Timberwolves - Los Angeles Lakers,119:104,1.14,6.38,8

23:30,Detroit Pistons - Brooklyn Nets,90:89,1.37,3.29,8
02:30,Los Angeles Clippers - Washington Wizards,133:124,1.38,3.23,8
02:30,Sacramento Kings - Utah Jazz,82:112,3.80,1.29,8
01:30,San Antonio Spurs - Golden State Warriors,98:110,1.53,2.64,8
00:00,Memphis Grizzlies - Indiana Pacers,110:97,1.55,2.58,8
00:00,New Orleans Pelicans - Dallas Mavericks,121:118,1.40,3.12,8

23:30,Boston Celtics - Milwaukee Bucks,100:103,1.30,3.70,8
23:30,New York Knicks - Miami Heat,88:105,2.22,1.71,8
23:30,Toronto Raptors - Charlotte Hornets,106:110,1.42,3.00,8
23:00,Orlando Magic - Oklahoma City Thunder,106:114,2.80,1.47,8
23:00,Philadelphia 76ers - Atlanta Hawks,92:99,2.31,1.66,8


02:30,Los Angeles Lakers - Washington Wizards,108:119,4.68,1.21,8
02:00,Portland Trail Blazers - Denver Nuggets,122:113,1.76,2.13,8
00:00,Houston Rockets - Golden State Warriors,106:113,1.85,2.02,8

23:30,Atlanta Hawks - Phoenix Suns,95:91,1.18,5.35,8
23:30,Brooklyn Nets - Philadelphia 76ers,101:106,1.55,2.59,8
23:30,Detroit Pistons - Miami Heat,96:97,2.32,1.66,8
23:00,Charlotte Hornets - Milwaukee Bucks,108:118,1.55,2.57,8
23:00,Indiana Pacers - Minnesota Timberwolves,114:115,1.56,2.56,8
02:30,Sacramento Kings - Memphis Grizzlies,91:90,3.36,1.35,8
02:30,Utah Jazz - New Orleans Pelicans,108:100,1.41,3.05,8
00:30,Dallas Mavericks - Oklahoma City Thunder,91:92,2.09,1.78,8
00:00,San Antonio Spurs - Cleveland Cavaliers,103:74,1.45,2.88,8

23:30,New York Knicks - Detroit Pistons,109:95,2.00,1.85,8
23:30,Toronto Raptors - Orlando Magic,131:112,1.29,3.83,8
01:30,Los Angeles Lakers - Portland Trail Blazers,81:97,3.33,1.36,8
00:00,Denver Nuggets - New Orleans Pelicans,90:115,1.30,3.76,8
00:00,Golden State Warriors - Memphis Grizzlies,106:94,1.12,6.80,8

22:00,Boston Celtics - Miami Heat,112:108,1.41,3.10,7
22:00,Indiana Pacers - Philadelphia 76ers,107:94,1.22,4.58,8
19:30,Houston Rockets - Oklahoma City Thunder,137:125,1.42,3.04,8
19:30,Los Angeles Clippers - Sacramento Kings,97:98,1.08,9.05,8
19:30,Milwaukee Bucks - Chicago Bulls,94:109,1.38,3.25,8
17:00,Atlanta Hawks - Brooklyn Nets,92:107,1.36,3.31,8
17:00,Charlotte Hornets - Phoenix Suns,120:106,1.09,8.57,8
01:00,Portland Trail Blazers - Minnesota Timberwolves,112:100,1.40,3.13,8

23:30,Dallas Mavericks - Toronto Raptors,86:94,1.93,1.92,8
23:30,San Antonio Spurs - New York Knicks,106:98,1.04,13.15,8
22:30,Cleveland Cavaliers - Washington Wizards,115:127,1.42,3.03,8
18:30,Los Angeles Clippers - Utah Jazz,108:95,1.49,2.74,8
01:30,Golden State Warriors - Sacramento Kings,114:100,1.02,20.09,8
01:30,Los Angeles Lakers - Minnesota Timberwolves,130:119,3.27,1.37,8

23:00,Chicago Bulls - Philadelphia 76ers,107:117,1.36,3.31,8
23:00,Houston Rockets - New Orleans Pelicans,117:107,1.27,3.93,8
23:00,Milwaukee Bucks - Atlanta Hawks,100:97,1.37,3.29,8
22:30,Boston Celtics - Phoenix Suns,130:120,1.03,16.77,8
22:00,Charlotte Hornets - Cleveland Cavaliers,105:112,2.43,1.61,8
22:00,Indiana Pacers - Denver Nuggets,117:125,1.80,2.08,8
22:00,Orlando Magic - Detroit Pistons,115:87,2.16,1.75,8
22:00,Washington Wizards - Brooklyn Nets,129:108,1.15,6.09,8
01:00,Portland Trail Blazers - New York Knicks,110:95,1.08,9.05,8

23:30,Dallas Mavericks - Los Angeles Clippers,97:95,2.85,1.46,8
23:30,San Antonio Spurs - Memphis Grizzlies,97:90,1.27,4.00,8
22:30,Brooklyn Nets - Phoenix Suns,126:98,1.46,2.88,8
22:30,Miami Heat - Toronto Raptors,84:101,1.58,2.52,8
01:30,Sacramento Kings - Milwaukee Bucks,98:116,2.83,1.46,8
01:30,Utah Jazz - New York Knicks,108:101,1.12,6.98,8
00:00,Denver Nuggets - Cleveland Cavaliers,126:113,2.18,1.73,8

23:00,Chicago Bulls - Detroit Pistons,117:95,2.10,1.78,8
23:00,Oklahoma City Thunder - Philadelphia 76ers,122:97,1.13,6.67,8
23:00,Washington Wizards - Atlanta Hawks,104:100,1.30,3.71,8


22:30,Boston Celtics - Indiana Pacers,109:100,1.37,3.31,8
22:00,Orlando Magic - Charlotte Hornets,102:109,2.64,1.53,8
01:30,Los Angeles Lakers - Los Angeles Clippers,109:133,5.11,1.19,8
01:00,Portland Trail Blazers - Milwaukee Bucks,90:93,1.59,2.48,8
00:30,Minnesota Timberwolves - San Antonio Spurs,93:100,2.67,1.51,8

23:30,Dallas Mavericks - Golden State Warriors,87:112,2.73,1.49,8
23:00,New Orleans Pelicans - Memphis Grizzlies,95:82,1.70,2.24,8
22:30,Brooklyn Nets - Detroit Pistons,98:96,2.91,1.44,8
22:30,Miami Heat - Phoenix Suns,112:97,1.12,6.90,8
22:00,Toronto Raptors - Chicago Bulls,122:120,1.32,3.61,8
01:30,Los Angeles Clippers - New York Knicks,114:105,1.16,5.75,8

23:00,Houston Rockets - Denver Nuggets,125:124,1.27,4.04,8
23:00,Oklahoma City Thunder - Golden State Warriors,95:111,2.06,1.81,8
22:30,Boston Celtics - Washington Wizards,110:102,1.59,2.48,8
22:00,Charlotte Hornets - Atlanta Hawks,105:90,1.43,2.96,8
22:00,Indiana Pacers - Utah Jazz,107:100,2.09,1.78,8
22:00,Orlando Magic - Philadelphia 76ers,112:109,1.41,3.05,8
00:30,Los Angeles Lakers - Cleveland Cavaliers,120:125,7.09,1.12,7

22:00,San Antonio Spurs - Sacramento Kings,118:102,1.07,10.86,7
21:00,Miami Heat - Portland Trail Blazers,104:115,1.43,2.99,8
21:00,New Orleans Pelicans - Minnesota Timberwolves,123:109,1.61,2.41,8
21:00,Toronto Raptors - Indiana Pacers,116:91,1.68,2.28,8
19:30,Detroit Pistons - Phoenix Suns,112:95,1.11,7.42,8
16:00,Philadelphia 76ers - Boston Celtics,105:99,2.72,1.49,8
15:00,Brooklyn Nets - Dallas Mavericks,104:111,2.69,1.50,8
01:30,Golden State Warriors - Milwaukee Bucks,117:92,1.15,5.97,8
00:30,Denver Nuggets - Houston Rockets,105:109,2.13,1.77,8
00:00,Chicago Bulls - Utah Jazz,95:86,3.12,1.40,8
00:00,Memphis Grizzlies - San Antonio Spurs,104:96,2.46,1.59,8

23:30,Los Angeles Clippers - Cleveland Cavaliers,108:78,1.19,3.16,8
22:00,Charlotte Hornets - Washington Wizards,98:93,1.60,2.45,8
21:00,Atlanta Hawks - Portland Trail Blazers,97:113,1.79,2.10,8
18:00,Oklahoma City Thunder - Sacramento Kings,110:94,1.10,8.17,8
01:30,Los Angeles Lakers - Milwaukee Bucks,103:107,3.74,1.30,8
01:00,Phoenix Suns - Orlando Magic,103:109,1.77,2.12,8

23:00,Miami Heat - Minnesota Timberwolves,123:105,1.54,2.60,8
23:00,New Orleans Pelicans - Houston Rockets,128:112,3.16,1.39,8
22:30,Brooklyn Nets - Boston Celtics,95:98,4.23,1.25,8
22:30,Detroit Pistons - Toronto Raptors,75:87,1.62,2.40,8
22:00,Philadelphia 76ers - Dallas Mavericks,116:74,2.90,1.44,8
22:00,Washington Wizards - Chicago Bulls,112:107,1.31,3.63,8
01:30,Golden State Warriors - Orlando Magic,122:92,1.08,9.37,8
00:00,Denver Nuggets - Los Angeles Clippers,129:114,1.48,2.79,8

22:30,Atlanta Hawks - Memphis Grizzlies,91:103,1.57,2.53,8
22:30,New York Knicks - Brooklyn Nets,110:121,1.47,2.79,8
22:00,Cleveland Cavaliers - Utah Jazz,91:83,1.27,3.98,8
22:00,Toronto Raptors - Oklahoma City Thunder,102:123,1.72,2.19,8
01:30,Los Angeles Clippers - Milwaukee Bucks,96:97,1.30,3.70,8
01:00,Phoenix Suns - Sacramento Kings,101:107,1.40,3.10,8

23:00,San Antonio Spurs - Portland Trail Blazers,106:110,1.14,6.22,8


23:00,Chicago Bulls - Memphis Grizzlies,91:98,2.14,1.76,8
23:00,Houston Rockets - Los Angeles Lakers,139:100,1.03,16.69,8
22:30,Boston Celtics - Minnesota Timberwolves,117:104,1.41,3.04,8
22:30,Detroit Pistons - Utah Jazz,83:97,2.23,1.71,8
22:30,Miami Heat - New Orleans Pelicans,120:112,1.40,3.11,8
22:00,Indiana Pacers - Charlotte Hornets,98:77,1.68,2.27,8
22:00,Washington Wizards - Dallas Mavericks,107:112,1.30,3.75,8
01:30,Golden State Warriors - Philadelphia 76ers,106:104,1.03,16.41,8

23:00,New Orleans Pelicans - Portland Trail Blazers,100:77,1.61,2.42,8
22:30,Brooklyn Nets - Oklahoma City Thunder,104:122,3.18,1.39,8
22:30,New York Knicks - Indiana Pacers,87:81,2.37,1.63,8
22:00,Cleveland Cavaliers - Detroit Pistons,128:96,1.30,3.72,8
01:30,Denver Nuggets - Los Angeles Lakers,129:101,1.09,8.32,8
01:30,Sacramento Kings - Orlando Magic,120:115,2.09,1.79,8
00:00,Utah Jazz - Los Angeles Clippers,114:108,1.83,2.04,8

23:00,Memphis Grizzlies - Milwaukee Bucks,113:93,1.58,2.47,8
23:00,Minnesota Timberwolves - Washington Wizards,119:104,1.77,2.12,8
23:00,San Antonio Spurs - Atlanta Hawks,107:99,1.35,3.42,8
22:30,Toronto Raptors - Dallas Mavericks,100:78,1.51,2.68,8
22:00,Charlotte Hornets - Chicago Bulls,109:115,1.33,3.50,8
00:30,Los Angeles Lakers - Philadelphia 76ers,116:118,1.52,2.66,8
00:00,Houston Rockets - Cleveland Cavaliers,117:112,1.34,3.42,8
00:00,Phoenix Suns - Portland Trail Blazers,101:110,2.15,1.75,8

21:00,Brooklyn Nets - New York Knicks,120:112,1.89,1.95,8
21:00,Indiana Pacers - Miami Heat,102:98,1.42,3.03,8
18:30,Boston Celtics - Chicago Bulls,100:80,1.31,3.67,8
02:30,Sacramento Kings - Denver Nuggets,92:105,2.75,1.49,8
02:00,Portland Trail Blazers - Washington Wizards,124:125,1.54,2.60,8
01:00,Dallas Mavericks - Phoenix Suns,98:100,1.43,2.96,8
01:00,Memphis Grizzlies - Atlanta Hawks,90:107,1.38,3.23,8
00:30,San Antonio Spurs - Golden State Warriors,107:85,1.16,5.72,8
00:00,Miami Heat - Toronto Raptors,104:89,1.42,3.04,8
00:00,Milwaukee Bucks - Minnesota Timberwolves,102:95,1.67,2.30,8

23:00,Charlotte Hornets - New Orleans Pelicans,122:125,1.60,2.44,8
23:00,Orlando Magic - Cleveland Cavaliers,104:116,4.47,1.23,8
21:00,Detroit Pistons - New York Knicks,112:92,1.39,3.17,8
19:30,Los Angeles Clippers - Philadelphia 76ers,112:100,1.06,11.06,8
19:00,Oklahoma City Thunder - Utah Jazz,112:104,1.52,2.66,8
02:30,Sacramento Kings - Washington Wizards,122:130,4.07,1.26,8
01:00,Dallas Mavericks - Brooklyn Nets,105:96,1.18,5.34,8
01:00,Denver Nuggets - Boston Celtics,119:99,2.16,1.75,8
00:00,Atlanta Hawks - Toronto Raptors,105:99,1.66,2.31,8
00:00,Chicago Bulls - Houston Rockets,94:115,3.11,1.40,8
00:00,Milwaukee Bucks - Indiana Pacers,99:85,1.82,2.05,8
00:00,Minnesota Timberwolves - Golden State Warriors,103:102,2.89,1.44,8

23:00,Charlotte Hornets - Orlando Magic,121:81,1.22,4.56,8
02:30,Phoenix Suns - Los Angeles Lakers,110:122,1.39,3.15,8
02:00,Portland Trail Blazers - Philadelphia 76ers,114:108,1.20,4.89,8
00:00,Memphis Grizzlies - Los Angeles Clippers,98:114,1.74,2.18,8
00:00,Oklahoma City Thunder - San Antonio Spurs,102:92,2.25,1.69,8


23:30,Detroit Pistons - Cleveland Cavaliers,106:101,2.65,1.52,8
02:30,Golden State Warriors - Boston Celtics,86:99,1.28,3.91,8
01:00,Denver Nuggets - Washington Wizards,113:123,2.10,1.80,8
00:30,San Antonio Spurs - Sacramento Kings,114:104,1.13,6.55,8
00:00,Houston Rockets - Utah Jazz,108:115,1.25,4.22,8
00:00,Indiana Pacers - Detroit Pistons,115:98,1.58,2.50,8
00:00,Milwaukee Bucks - New York Knicks,104:93,1.37,3.25,8
00:00,Minnesota Timberwolves - Los Angeles Clippers,107:91,2.45,1.60,8
00:00,New Orleans Pelicans - Toronto Raptors,87:94,1.66,2.32,8

23:30,Atlanta Hawks - Brooklyn Nets,110:105,1.18,5.20,8
23:30,Miami Heat - Charlotte Hornets,108:101,1.58,2.49,8
23:00,Orlando Magic - Chicago Bulls,98:91,1.95,1.91,8
01:00,Phoenix Suns - Washington Wizards,127:131,2.89,1.44,8
00:30,Dallas Mavericks - Los Angeles Lakers,122:111,1.22,4.60,8
